Date,High,Low,Open,Close,Volume,Adj Close
2016-02-17,7.949999809265137,7.300000190734863,7.949999809265137,7.389999866485596,5211620,7.389999866485596
2016-02-18,7.559999942779541,7.010000228881836,7.559999942779541,7.070000171661377,4460821,7.070000171661377
2016-02-19,7.349999904632568,7.0,7.090000152587891,7.190000057220459,2754790,7.190000057220459
2016-02-22,7.420000076293945,7.239999771118164,7.420000076293945,7.25,2276433,7.25
2016-02-23,7.309999942779541,7.139999866485596,7.25,7.230000019073486,1949105,7.230000019073486
2016-02-24,7.21999979019165,7.059999942779541,7.199999809265137,7.150000095367432,3812872,7.150000095367432
2016-02-25,7.289999961853027,7.079999923706055,7.159999847412109,7.260000228881836,2082759,7.260000228881836
2016-02-26,7.380000114440918,7.25,7.329999923706055,7.289999961853027,3244164,7.289999961853027
2016-02-29,7.320000171661377,7.170000076293945,7.320000171661377,7.21999979019165,4487135,7.21999979019165
2016-03-01,7.300000190734863,7.179999828338623,7.300000190734863,7.25,5431889,7.25
2016-03-02,7.710000038146973,7.190000057220459,7.25,7.630000114440918,7698683,7.630000114440918
2016-03-03,8.109999656677246,7.679999828338623,7.679999828338623,8.039999961853027,7256064,8.039999961853027
2016-03-04,8.449999809265137,8.029999732971191,8.15999984741211,8.3100004196167,2575054,8.3100004196167
2016-03-07,8.770000457763672,8.350000381469727,8.380000114440918,8.649999618530273,2717286,8.649999618530273
2016-03-08,8.699999809265137,8.0,8.680000305175781,8.039999961853027,4402186,8.039999961853027
2016-03-09,8.369999885559082,8.100000381469727,8.180000305175781,8.270000457763672,2616676,8.270000457763672
2016-03-10,8.350000381469727,7.880000114440918,8.3100004196167,8.260000228881836,2050968,8.260000228881836
2016-03-11,8.470000267028809,8.270000457763672,8.390000343322754,8.380000114440918,1796542,8.380000114440918
2016-03-14,8.550000190734863,8.300000190734863,8.3100004196167,8.489999771118164,1070455,8.489999771118164
2016-03-15,8.609999656677246,8.300000190734863,8.449999809265137,8.550000190734863,1495444,8.550000190734863
2016-03-16,8.630000114440918,8.479999542236328,8.510000228881836,8.5600004196167,1072891,8.5600004196167
2016-03-17,9.09000015258789,8.5600004196167,8.65999984741211,9.039999961853027,1719929,9.039999961853027
2016-03-18,9.390000343322754,8.90999984741211,9.069999694824219,9.039999961853027,2390083,9.039999961853027
2016-03-21,9.220000267028809,9.069999694824219,9.079999923706055,9.15999984741211,1313912,9.15999984741211
2016-03-22,9.069999694824219,8.819999694824219,8.949999809265137,8.949999809265137,1495998,8.949999809265137
2016-03-23,9.020000457763672,8.65999984741211,8.949999809265137,8.670000076293945,1148344,8.670000076293945
2016-03-24,8.729999542236328,8.430000305175781,8.529999732971191,8.539999961853027,1088497,8.539999961853027
2016-03-28,8.720000267028809,8.529999732971191,8.579999923706055,8.569999694824219,813224,8.569999694824219
2016-03-29,8.819999694824219,8.5,8.569999694824219,8.789999961853027,2146037,8.789999961853027
2016-03-30,8.960000038146973,8.819999694824219,8.9399995803833,8.850000381469727,997754,8.850000381469727
2016-03-31,8.979999542236328,8.8100004196167,8.829999923706055,8.960000038146973,2317725,8.960000038146973
2016-04-01,8.930000305175781,8.720000267028809,8.869999885559082,8.850000381469727,1483464,8.850000381469727
2016-04-04,8.869999885559082,8.40999984741211,8.850000381469727,8.470000267028809,1229190,8.470000267028809
2016-04-05,8.444999694824219,8.15999984741211,8.390000343322754,8.220000267028809,1294528,8.220000267028809
2016-04-06,8.319999694824219,8.0600004196167,8.260000228881836,8.260000228881836,1934932,8.260000228881836
2016-04-07,8.199999809265137,8.050000190734863,8.180000305175781,8.130000114440918,1071084,8.130000114440918
2016-04-08,8.350000381469727,8.149999618530273,8.3100004196167,8.329999923706055,1168227,8.329999923706055
2016-04-11,8.390000343322754,8.180000305175781,8.390000343322754,8.239999771118164,835768,8.239999771118164
2016-04-12,8.270000457763672,8.079999923706055,8.270000457763672,8.140000343322754,939979,8.140000343322754
2016-04-13,8.390000343322754,8.15999984741211,8.170000076293945,8.350000381469727,1895700,8.350000381469727
2016-04-14,8.6899995803833,8.300000190734863,8.380000114440918,8.619999885559082,1440904,8.619999885559082
2016-04-15,8.770000457763672,8.5,8.600000381469727,8.65999984741211,875264,8.65999984741211
2016-04-18,8.899999618530273,8.529999732971191,8.529999732971191,8.819999694824219,936943,8.819999694824219
2016-04-19,8.920000076293945,8.680000305175781,8.90999984741211,8.779999732971191,1496834,8.779999732971191
2016-04-20,8.9399995803833,8.770000457763672,8.819999694824219,8.880000114440918,1383748,8.880000114440918
2016-04-21,8.869999885559082,8.529999732971191,8.869999885559082,8.59000015258789,1637702,8.59000015258789
2016-04-22,8.619999885559082,8.34000015258789,8.59000015258789,8.399999618530273,1123395,8.399999618530273
2016-04-25,8.460000038146973,8.260000228881836,8.420000076293945,8.319999694824219,631978,8.319999694824219
2016-04-26,8.470000267028809,8.279999732971191,8.359999656677246,8.390000343322754,1109094,8.390000343322754
2016-04-27,8.4399995803833,8.300000190734863,8.4399995803833,8.369999885559082,1153556,8.369999885559082
2016-04-28,8.420000076293945,8.265000343322754,8.350000381469727,8.279999732971191,951312,8.279999732971191
2016-04-29,9.75,9.0600004196167,9.399999618530273,9.329999923706055,6877035,9.329999923706055
2016-05-02,9.890000343322754,9.430000305175781,9.449999809265137,9.75,3275240,9.75
2016-05-03,9.800000190734863,9.199999809265137,9.800000190734863,9.600000381469727,2759631,9.600000381469727
2016-05-04,9.84000015258789,9.5,9.5,9.600000381469727,2310855,9.600000381469727
2016-05-05,9.680000305175781,9.380000114440918,9.65999984741211,9.520000457763672,1486543,9.520000457763672
2016-05-06,9.829999923706055,9.470000267028809,9.470000267028809,9.710000038146973,1625523,9.710000038146973
2016-05-09,9.75,9.399999618530273,9.710000038146973,9.569999694824219,1449641,9.569999694824219
2016-05-10,9.729999542236328,9.515000343322754,9.670000076293945,9.5600004196167,1627929,9.5600004196167
2016-05-11,9.789999961853027,9.5600004196167,9.600000381469727,9.680000305175781,1407602,9.680000305175781
2016-05-12,9.779999732971191,9.359999656677246,9.779999732971191,9.380000114440918,1644070,9.380000114440918
2016-05-13,9.520000457763672,9.329999923706055,9.390000343322754,9.390000343322754,1237219,9.390000343322754
2016-05-16,9.619999885559082,9.420000076293945,9.449999809265137,9.479999542236328,1190984,9.479999542236328
2016-05-17,9.609999656677246,9.430000305175781,9.609999656677246,9.430000305175781,1156893,9.430000305175781
2016-05-18,9.579999923706055,9.319999694824219,9.380000114440918,9.319999694824219,1381080,9.319999694824219
2016-05-19,9.420000076293945,9.199999809265137,9.300000190734863,9.329999923706055,1132182,9.329999923706055
2016-05-20,9.59000015258789,9.380000114440918,9.380000114440918,9.5,1208488,9.5
2016-05-24,9.59000015258789,9.470000267028809,9.550000190734863,9.579999923706055,961057,9.579999923706055
2016-05-25,9.680000305175781,9.5600004196167,9.59000015258789,9.649999618530273,885150,9.649999618530273
2016-05-26,9.779999732971191,9.600000381469727,9.699999809265137,9.699999809265137,1097978,9.699999809265137
2016-05-27,9.739999771118164,9.600000381469727,9.65999984741211,9.710000038146973,721239,9.710000038146973
2016-05-30,9.84000015258789,9.680000305175781,9.720000267028809,9.789999961853027,379313,9.789999961853027
2016-05-31,9.800000190734863,9.630000114440918,9.770000457763672,9.630000114440918,1151830,9.630000114440918
2016-06-01,9.710000038146973,9.510000228881836,9.600000381469727,9.680000305175781,1031990,9.680000305175781
2016-06-02,9.75,9.609999656677246,9.630000114440918,9.729999542236328,809750,9.729999542236328
2016-06-03,9.729999542236328,9.520000457763672,9.729999542236328,9.609999656677246,1154237,9.609999656677246
2016-06-06,9.84000015258789,9.630000114440918,9.630000114440918,9.8100004196167,1260648,9.8100004196167
2016-06-07,10.300000190734863,9.75,9.84000015258789,10.270000457763672,1788159,10.270000457763672
2016-06-08,10.489999771118164,10.0600004196167,10.329999923706055,10.100000381469727,1443551,10.100000381469727
2016-06-09,10.260000228881836,10.069999694824219,10.180000305175781,10.170000076293945,1050854,10.170000076293945
2016-06-10,10.15999984741211,9.8100004196167,10.15999984741211,9.84000015258789,1258837,9.84000015258789
2016-06-13,9.880000114440918,9.630000114440918,9.75,9.670000076293945,1423046,9.670000076293945
2016-06-14,9.75,9.180000305175781,9.649999618530273,9.359999656677246,2177523,9.359999656677246
2016-06-15,9.770000457763672,9.329999923706055,9.329999923706055,9.539999961853027,1516510,9.539999961853027
2016-06-16,9.510000228881836,9.149999618530273,9.4399995803833,9.149999618530273,1369986,9.149999618530273
2016-06-17,9.4399995803833,9.199999809265137,9.210000038146973,9.239999771118164,1637278,9.239999771118164
2016-06-20,9.5600004196167,9.359999656677246,9.430000305175781,9.4399995803833,1120032,9.4399995803833
2016-06-21,9.600000381469727,9.40999984741211,9.5,9.460000038146973,901983,9.460000038146973
2016-06-22,9.609999656677246,9.420000076293945,9.479999542236328,9.449999809265137,838174,9.449999809265137
2016-06-23,9.550000190734863,9.3100004196167,9.5,9.40999984741211,849616,9.40999984741211
2016-06-24,9.229999542236328,8.899999618530273,8.899999618530273,8.989999771118164,1796129,8.989999771118164
2016-06-27,8.979999542236328,8.170000076293945,8.949999809265137,8.300000190734863,2969686,8.300000190734863
2016-06-28,8.619999885559082,8.399999618530273,8.609999656677246,8.420000076293945,1890149,8.420000076293945
2016-06-29,8.760000228881836,8.510000228881836,8.539999961853027,8.739999771118164,1607763,8.739999771118164
2016-06-30,8.90999984741211,8.649999618530273,8.680000305175781,8.890000343322754,1207917,8.890000343322754
2016-07-04,9.079999923706055,8.949999809265137,9.079999923706055,9.069999694824219,581264,9.069999694824219
2016-07-05,9.020000457763672,8.760000228881836,9.010000228881836,8.84000015258789,828149,8.84000015258789
2016-07-06,8.789999961853027,8.5600004196167,8.789999961853027,8.65999984741211,1004912,8.65999984741211
2016-07-07,8.800000190734863,8.609999656677246,8.710000038146973,8.649999618530273,705521,8.649999618530273
2016-07-08,8.960000038146973,8.710000038146973,8.75,8.899999618530273,1020371,8.899999618530273
2016-07-11,9.1899995803833,8.989999771118164,8.989999771118164,9.130000114440918,921385,9.130000114440918
2016-07-12,9.479999542236328,9.15999984741211,9.1899995803833,9.470000267028809,1384030,9.470000267028809
2016-07-13,9.5600004196167,9.319999694824219,9.489999771118164,9.520000457763672,1333758,9.520000457763672
2016-07-14,9.699999809265137,9.539999961853027,9.59000015258789,9.609999656677246,944989,9.609999656677246
2016-07-15,9.579999923706055,9.449999809265137,9.569999694824219,9.479999542236328,968673,9.479999542236328
2016-07-18,9.640000343322754,9.470000267028809,9.5,9.600000381469727,732462,9.600000381469727
2016-07-19,9.630000114440918,9.470000267028809,9.59000015258789,9.529999732971191,764765,9.529999732971191
2016-07-20,9.5600004196167,9.380000114440918,9.539999961853027,9.399999618530273,1291239,9.399999618530273
2016-07-21,9.414999961853027,9.079999923706055,9.369999885559082,9.390000343322754,1351384,9.390000343322754
2016-07-22,9.579999923706055,9.380000114440918,9.380000114440918,9.510000228881836,738250,9.510000228881836
2016-07-25,9.569999694824219,9.420000076293945,9.539999961853027,9.449999809265137,545567,9.449999809265137
2016-07-26,9.460000038146973,9.3100004196167,9.399999618530273,9.420000076293945,766163,9.420000076293945
2016-07-27,9.550000190734863,9.260000228881836,9.449999809265137,9.270000457763672,799343,9.270000457763672
2016-07-28,9.449999809265137,9.210000038146973,9.289999961853027,9.4399995803833,845472,9.4399995803833
2016-07-29,9.6850004196167,8.739999771118164,9.640000343322754,8.989999771118164,3496004,8.989999771118164
2016-08-02,8.989999771118164,8.75,8.850000381469727,8.84000015258789,1440660,8.84000015258789
2016-08-03,8.930000305175781,8.65999984741211,8.850000381469727,8.84000015258789,1161229,8.84000015258789
2016-08-04,8.930000305175781,8.760000228881836,8.850000381469727,8.869999885559082,729599,8.869999885559082
2016-08-05,9.100000381469727,8.819999694824219,8.880000114440918,9.0600004196167,1338965,9.0600004196167
2016-08-08,9.210000038146973,8.970000267028809,9.140000343322754,9.039999961853027,864455,9.039999961853027
2016-08-09,9.140000343322754,9.029999732971191,9.079999923706055,9.069999694824219,775236,9.069999694824219
2016-08-10,9.140000343322754,9.039999961853027,9.0600004196167,9.100000381469727,701695,9.100000381469727
2016-08-11,9.149999618530273,8.9399995803833,9.149999618530273,9.09000015258789,1868966,9.09000015258789
2016-08-12,9.130000114440918,8.9399995803833,9.100000381469727,8.960000038146973,913657,8.960000038146973
2016-08-15,9.03499984741211,8.970000267028809,9.020000457763672,9.010000228881836,732865,9.010000228881836
2016-08-16,9.0600004196167,8.930000305175781,8.979999542236328,8.9399995803833,962744,8.9399995803833
2016-08-17,9.015000343322754,8.84000015258789,8.949999809265137,8.989999771118164,579229,8.989999771118164
2016-08-18,9.020000457763672,8.90999984741211,9.010000228881836,8.9399995803833,457253,8.9399995803833
2016-08-19,9.055000305175781,8.890000343322754,8.949999809265137,9.010000228881836,733171,9.010000228881836
2016-08-22,9.029999732971191,8.930000305175781,9.010000228881836,9.010000228881836,855335,9.010000228881836
2016-08-23,9.079999923706055,8.960000038146973,9.029999732971191,8.979999542236328,721662,8.979999542236328
2016-08-24,9.010000228881836,8.920000076293945,8.970000267028809,8.949999809265137,714344,8.949999809265137
2016-08-25,8.9399995803833,8.859999656677246,8.920000076293945,8.880000114440918,519255,8.880000114440918
2016-08-26,8.979999542236328,8.859999656677246,8.890000343322754,8.899999618530273,340776,8.899999618530273
2016-08-29,8.920000076293945,8.819999694824219,8.890000343322754,8.829999923706055,610062,8.829999923706055
2016-08-30,8.989999771118164,8.829999923706055,8.829999923706055,8.930000305175781,561964,8.930000305175781
2016-08-31,9.0,8.880000114440918,8.90999984741211,8.960000038146973,918054,8.960000038146973
2016-09-01,8.989999771118164,8.84000015258789,8.949999809265137,8.930000305175781,772633,8.930000305175781
2016-09-02,9.109999656677246,8.90999984741211,8.90999984741211,9.109999656677246,1252759,9.109999656677246
2016-09-06,9.229999542236328,9.029999732971191,9.100000381469727,9.15999984741211,1349661,9.15999984741211
2016-09-07,9.569999694824219,9.199999809265137,9.199999809265137,9.489999771118164,2500658,9.489999771118164
2016-09-08,9.550000190734863,9.109999656677246,9.529999732971191,9.199999809265137,2373295,9.199999809265137
2016-09-09,9.199999809265137,8.970000267028809,9.149999618530273,9.069999694824219,1560428,9.069999694824219
2016-09-12,9.079999923706055,8.9399995803833,8.989999771118164,9.050000190734863,821389,9.050000190734863
2016-09-13,9.050000190734863,8.920000076293945,9.0,8.970000267028809,631559,8.970000267028809
2016-09-14,9.109999656677246,8.9399995803833,8.949999809265137,9.069999694824219,1418671,9.069999694824219
2016-09-15,9.25,9.079999923706055,9.09000015258789,9.199999809265137,790722,9.199999809265137
2016-09-16,9.270000457763672,9.130000114440918,9.229999542236328,9.229999542236328,830741,9.229999542236328
2016-09-19,9.460000038146973,9.180000305175781,9.300000190734863,9.40999984741211,1485883,9.40999984741211
2016-09-20,9.520000457763672,9.40999984741211,9.430000305175781,9.479999542236328,1206876,9.479999542236328
2016-09-21,9.479999542236328,9.279999732971191,9.460000038146973,9.40999984741211,942241,9.40999984741211
2016-09-22,9.819999694824219,9.489999771118164,9.489999771118164,9.819999694824219,2917694,9.819999694824219
2016-09-23,9.800000190734863,9.579999923706055,9.800000190734863,9.649999618530273,1283511,9.649999618530273
2016-09-26,9.760000228881836,9.34000015258789,9.649999618530273,9.350000381469727,2463702,9.350000381469727
2016-09-27,9.8100004196167,9.399999618530273,9.399999618530273,9.8100004196167,2988315,9.8100004196167
2016-09-28,10.130000114440918,9.8100004196167,9.8100004196167,10.020000457763672,2474246,10.020000457763672
2016-09-29,10.25,10.020000457763672,10.020000457763672,10.15999984741211,2058162,10.15999984741211
2016-09-30,10.649999618530273,10.130000114440918,10.149999618530273,10.600000381469727,2621960,10.600000381469727
2016-10-03,11.279999732971191,10.649999618530273,10.649999618530273,11.279999732971191,4498144,11.279999732971191
2016-10-04,11.770000457763672,11.100000381469727,11.380000114440918,11.319999694824219,2765795,11.319999694824219
2016-10-05,11.930000305175781,11.3100004196167,11.390000343322754,11.880000114440918,2583390,11.880000114440918
2016-10-06,12.59000015258789,12.100000381469727,12.180000305175781,12.529999732971191,4804944,12.529999732971191
2016-10-07,12.699999809265137,12.149999618530273,12.640000343322754,12.3100004196167,2280267,12.3100004196167
2016-10-11,12.489999771118164,12.229999542236328,12.260000228881836,12.390000343322754,1488774,12.390000343322754
2016-10-12,12.649999618530273,12.289999961853027,12.380000114440918,12.510000228881836,1934394,12.510000228881836
2016-10-13,12.699999809265137,12.359999656677246,12.489999771118164,12.609999656677246,1511418,12.609999656677246
2016-10-14,13.079999923706055,12.710000038146973,12.739999771118164,12.989999771118164,2365756,12.989999771118164
2016-10-17,13.140000343322754,12.949999809265137,13.079999923706055,12.989999771118164,1623503,12.989999771118164
2016-10-18,13.149999618530273,13.010000228881836,13.09000015258789,13.050000190734863,1383907,13.050000190734863
2016-10-19,13.140000343322754,12.760000228881836,13.079999923706055,12.800000190734863,2359956,12.800000190734863
2016-10-20,12.949999809265137,12.670000076293945,12.75,12.899999618530273,1460602,12.899999618530273
2016-10-21,13.039999961853027,12.710000038146973,12.84000015258789,12.970000267028809,1461991,12.970000267028809
2016-10-24,13.0600004196167,12.920000076293945,12.989999771118164,13.010000228881836,647841,13.010000228881836
2016-10-25,13.100000381469727,12.779999732971191,13.039999961853027,12.859999656677246,1668344,12.859999656677246
2016-10-26,12.75,12.510000228881836,12.75,12.699999809265137,1607965,12.699999809265137
2016-10-27,12.789999961853027,12.449999809265137,12.65999984741211,12.470000267028809,1226563,12.470000267028809
2016-10-28,12.760000228881836,12.460000038146973,12.470000267028809,12.699999809265137,1255276,12.699999809265137
2016-10-31,12.729999542236328,12.470000267028809,12.699999809265137,12.649999618530273,891675,12.649999618530273
2016-11-01,12.869999885559082,12.5600004196167,12.729999542236328,12.670000076293945,1105581,12.670000076293945
2016-11-02,12.649999618530273,12.119999885559082,12.600000381469727,12.1899995803833,1903690,12.1899995803833
2016-11-03,12.180000305175781,11.609999656677246,12.180000305175781,11.800000190734863,2341284,11.800000190734863
2016-11-04,12.069999694824219,11.600000381469727,11.710000038146973,11.9399995803833,1463036,11.9399995803833
2016-11-07,12.930000305175781,12.390000343322754,12.75,12.829999923706055,3218402,12.829999923706055
2016-11-08,13.029999732971191,12.729999542236328,12.920000076293945,12.800000190734863,2210746,12.800000190734863
2016-11-09,12.979999542236328,12.470000267028809,12.470000267028809,12.880000114440918,1884758,12.880000114440918
2016-11-10,13.079999923706055,12.90999984741211,12.930000305175781,13.0,2279566,13.0
2016-11-11,13.109999656677246,12.800000190734863,12.8100004196167,12.9399995803833,1266728,12.9399995803833
2016-11-14,13.039999961853027,12.619999885559082,12.949999809265137,12.65999984741211,1436128,12.65999984741211
2016-11-15,13.279999732971191,12.8100004196167,12.880000114440918,13.260000228881836,3453808,13.260000228881836
2016-11-16,13.300000190734863,13.079999923706055,13.300000190734863,13.180000305175781,1003180,13.180000305175781
2016-11-17,13.75,12.899999618530273,13.130000114440918,13.739999771118164,1990594,13.739999771118164
2016-11-18,14.050000190734863,13.630000114440918,13.760000228881836,14.0,2541205,14.0
2016-11-21,14.0,13.760000228881836,14.0,13.850000381469727,1330496,13.850000381469727
2016-11-22,14.40999984741211,13.869999885559082,13.890000343322754,14.270000457763672,1930501,14.270000457763672
2016-11-23,14.4399995803833,14.220000267028809,14.300000190734863,14.279999732971191,1058949,14.279999732971191
2016-11-24,14.289999961853027,14.170000076293945,14.210000038146973,14.1899995803833,429982,14.1899995803833
2016-11-25,14.329999923706055,14.1899995803833,14.25,14.1899995803833,587695,14.1899995803833
2016-11-28,14.199999809265137,13.949999809265137,14.130000114440918,14.010000228881836,1108330,14.010000228881836
2016-11-29,14.0600004196167,13.680000305175781,14.0,13.859999656677246,1296298,13.859999656677246
2016-11-30,13.960000038146973,13.40999984741211,13.800000190734863,13.5,1659809,13.5
2016-12-01,14.279999732971191,13.609999656677246,13.609999656677246,13.989999771118164,2123211,13.989999771118164
2016-12-02,14.239999771118164,13.899999618530273,13.949999809265137,14.010000228881836,713966,14.010000228881836
2016-12-05,14.350000381469727,14.079999923706055,14.149999618530273,14.220000267028809,715646,14.220000267028809
2016-12-06,14.270000457763672,14.09000015258789,14.220000267028809,14.199999809265137,671447,14.199999809265137
2016-12-07,14.270000457763672,14.149999618530273,14.239999771118164,14.270000457763672,733670,14.270000457763672
2016-12-08,14.850000381469727,14.300000190734863,14.300000190734863,14.720000267028809,1508717,14.720000267028809
2016-12-09,14.779999732971191,14.470000267028809,14.779999732971191,14.75,818285,14.75
2016-12-12,14.739999771118164,14.3100004196167,14.680000305175781,14.5,878464,14.5
2016-12-13,14.604999542236328,14.319999694824219,14.449999809265137,14.350000381469727,831022,14.350000381469727
2016-12-14,14.4399995803833,13.920000076293945,14.350000381469727,13.930000305175781,1074273,13.930000305175781
2016-12-15,14.489999771118164,13.989999771118164,13.989999771118164,14.270000457763672,1860670,14.270000457763672
2016-12-16,14.4399995803833,14.020000457763672,14.239999771118164,14.220000267028809,1658486,14.220000267028809
2016-12-19,14.369999885559082,14.010000228881836,14.220000267028809,14.079999923706055,716310,14.079999923706055
2016-12-20,14.279999732971191,14.0,14.15999984741211,14.210000038146973,602633,14.210000038146973
2016-12-21,14.380000114440918,14.210000038146973,14.210000038146973,14.220000267028809,410781,14.220000267028809
2016-12-22,14.220000267028809,14.010000228881836,14.130000114440918,14.109999656677246,1072871,14.109999656677246
2016-12-23,14.109999656677246,13.920000076293945,14.0600004196167,13.970000267028809,630290,13.970000267028809
2016-12-28,14.100000381469727,13.949999809265137,13.949999809265137,13.989999771118164,514316,13.989999771118164
2016-12-29,13.979999542236328,13.649999618530273,13.979999542236328,13.739999771118164,888122,13.739999771118164
2016-12-30,13.8100004196167,13.619999885559082,13.75,13.670000076293945,657776,13.670000076293945
2017-01-03,13.9399995803833,13.6899995803833,13.739999771118164,13.829999923706055,638192,13.829999923706055
2017-01-04,13.84000015258789,13.630000114440918,13.649999618530273,13.720000267028809,1327979,13.720000267028809
2017-01-05,13.8100004196167,13.699999809265137,13.720000267028809,13.739999771118164,726240,13.739999771118164
2017-01-06,13.800000190734863,13.5600004196167,13.800000190734863,13.5600004196167,1190610,13.5600004196167
2017-01-09,13.739999771118164,13.449999809265137,13.739999771118164,13.5,617046,13.5
2017-01-10,13.699999809265137,13.460000038146973,13.470000267028809,13.59000015258789,789569,13.59000015258789
2017-01-11,14.239999771118164,13.649999618530273,13.670000076293945,14.229999542236328,1562713,14.229999542236328
2017-01-12,14.229999542236328,13.880000114440918,14.229999542236328,14.0,837413,14.0
2017-01-13,14.050000190734863,13.789999961853027,14.0,13.829999923706055,966479,13.829999923706055
2017-01-16,13.920000076293945,13.630000114440918,13.789999961853027,13.8100004196167,659446,13.8100004196167
2017-01-17,13.90999984741211,13.550000190734863,13.739999771118164,13.5600004196167,1072579,13.5600004196167
2017-01-18,13.699999809265137,13.369999885559082,13.59000015258789,13.520000457763672,1611463,13.520000457763672
2017-01-19,13.739999771118164,13.449999809265137,13.449999809265137,13.640000343322754,829882,13.640000343322754
2017-01-20,13.84000015258789,13.5600004196167,13.619999885559082,13.569999694824219,1240631,13.569999694824219
2017-01-23,13.670000076293945,13.4399995803833,13.670000076293945,13.5,1061867,13.5
2017-01-24,13.890000343322754,13.489999771118164,13.5,13.720000267028809,1037378,13.720000267028809
2017-01-25,14.0600004196167,13.760000228881836,13.869999885559082,13.949999809265137,1062054,13.949999809265137
2017-01-26,14.109999656677246,13.800000190734863,13.979999542236328,13.960000038146973,1644882,13.960000038146973
2017-01-27,14.010000228881836,13.779999732971191,13.970000267028809,13.819999694824219,571607,13.819999694824219
2017-01-30,13.770000457763672,13.399999618530273,13.770000457763672,13.529999732971191,852245,13.529999732971191
2017-01-31,13.539999961853027,13.260000228881836,13.520000457763672,13.369999885559082,1584646,13.369999885559082
2017-02-01,13.600000381469727,13.359999656677246,13.489999771118164,13.520000457763672,904282,13.520000457763672
2017-02-02,13.6899995803833,13.40999984741211,13.40999984741211,13.569999694824219,803876,13.569999694824219
2017-02-03,13.720000267028809,13.579999923706055,13.630000114440918,13.649999618530273,901070,13.649999618530273
2017-02-06,13.6899995803833,13.479999542236328,13.609999656677246,13.5,792682,13.5
2017-02-07,13.59000015258789,13.289999961853027,13.520000457763672,13.380000114440918,1466864,13.380000114440918
2017-02-08,13.380000114440918,13.130000114440918,13.380000114440918,13.3100004196167,657086,13.3100004196167
2017-02-09,13.510000228881836,13.3100004196167,13.34000015258789,13.430000305175781,754212,13.430000305175781
2017-02-10,13.630000114440918,13.420000076293945,13.489999771118164,13.59000015258789,502972,13.59000015258789
2017-02-13,14.029999732971191,13.609999656677246,13.609999656677246,13.949999809265137,1045988,13.949999809265137
2017-02-14,14.0,13.869999885559082,14.0,13.989999771118164,677837,13.989999771118164
2017-02-15,14.300000190734863,13.970000267028809,14.0,14.229999542236328,1613891,14.229999542236328
2017-02-16,14.430000305175781,14.239999771118164,14.350000381469727,14.399999618530273,1214829,14.399999618530273
2017-02-17,13.949999809265137,13.149999618530273,13.949999809265137,13.180000305175781,5308971,13.180000305175781
2017-02-21,13.510000228881836,13.0600004196167,13.069999694824219,13.430000305175781,2599772,13.430000305175781
2017-02-22,13.819999694824219,13.390000343322754,13.550000190734863,13.670000076293945,2483787,13.670000076293945
2017-02-23,14.0,13.59000015258789,13.649999618530273,13.640000343322754,2032447,13.640000343322754
2017-02-24,13.710000038146973,13.279999732971191,13.670000076293945,13.359999656677246,1399832,13.359999656677246
2017-02-27,13.479999542236328,13.100000381469727,13.399999618530273,13.470000267028809,1623551,13.470000267028809
2017-02-28,13.479999542236328,13.300000190734863,13.359999656677246,13.380000114440918,1073678,13.380000114440918
2017-03-01,14.0600004196167,13.460000038146973,13.579999923706055,13.960000038146973,1914317,13.960000038146973
2017-03-02,14.0,13.420000076293945,14.0,13.470000267028809,1222731,13.470000267028809
2017-03-03,13.760000228881836,13.5,13.5,13.710000038146973,980501,13.710000038146973
2017-03-06,13.75,13.380000114440918,13.609999656677246,13.40999984741211,1219904,13.40999984741211
2017-03-07,13.529999732971191,13.149999618530273,13.40999984741211,13.15999984741211,1161627,13.15999984741211
2017-03-08,13.229999542236328,13.039999961853027,13.220000267028809,13.100000381469727,993006,13.100000381469727
2017-03-09,13.279999732971191,13.020000457763672,13.079999923706055,13.210000038146973,1180039,13.210000038146973
2017-03-10,13.430000305175781,13.199999809265137,13.300000190734863,13.319999694824219,805274,13.319999694824219
2017-03-13,13.390000343322754,13.210000038146973,13.279999732971191,13.329999923706055,870225,13.329999923706055
2017-03-14,13.4399995803833,13.1899995803833,13.279999732971191,13.1899995803833,1236595,13.1899995803833
2017-03-15,13.399999618530273,13.1899995803833,13.1899995803833,13.359999656677246,915875,13.359999656677246
2017-03-16,13.779999732971191,13.350000381469727,13.350000381469727,13.720000267028809,1211426,13.720000267028809
2017-03-17,13.800000190734863,13.529999732971191,13.779999732971191,13.529999732971191,2773345,13.529999732971191
2017-03-20,13.710000038146973,13.390000343322754,13.579999923706055,13.479999542236328,674373,13.479999542236328
2017-03-21,13.550000190734863,13.010000228881836,13.510000228881836,13.029999732971191,1391989,13.029999732971191
2017-03-22,13.0,12.720000267028809,12.90999984741211,12.819999694824219,1874563,12.819999694824219
2017-03-23,13.270000457763672,12.819999694824219,12.890000343322754,13.210000038146973,1136529,13.210000038146973
2017-03-24,13.4399995803833,13.229999542236328,13.239999771118164,13.25,905458,13.25
2017-03-27,13.59000015258789,12.9399995803833,13.010000228881836,13.539999961853027,1197280,13.539999961853027
2017-03-28,13.859999656677246,13.569999694824219,13.579999923706055,13.819999694824219,1117613,13.819999694824219
2017-03-29,13.84000015258789,13.600000381469727,13.84000015258789,13.739999771118164,741108,13.739999771118164
